"location","newdate","Death_Rate"
"Cayman Islands","2022-03",0.034923314222519715
"Dominica","2022-03",0.0865884163940735
"Africa","2022-03",0.017718897624085225
"Brunei","2022-03",0.022271615716633778
"Ireland","2022-03",0.13891797667898043
"Hungary","2022-03",0.4561915639374499
"Cameroon","2022-03",0.006903211953110318
"Chile","2022-03",0.2880420344367013
"Cape Verde","2022-03",0.06760379120712386
"Asia","2022-03",0.029804463855685585
"Bangladesh","2022-03",0.017011868608603226
"Albania","2022-03",0.12285747055748161
"Bosnia and Herzegovina","2022-03",0.48584673715722443
"Ethiopia","2022-03",0.006072300512284299
"Burundi","2022-03",0.00011637304325516195
"Cuba","2022-03",0.07589948019112756
"Bolivia","2022-03",0.1791050050743964
"Haiti","2022-03",0.007190330464308036
"Belarus","2022-03",0.07142140981038612
"Germany","2022-03",0.16411570419230742
"Kenya","2022-03",0.010453938591698997
"Guam","2022-03",0.20141690388455202
"Colombia","2022-03",0.26910383747334987
"Cote d'Ivoire","2022-03",0.0028266495382121113
"Jordan","2022-03",0.12432354602545216
"Israel","2022-03",0.11177902423536881
"El Salvador","2022-03",0.06498965578681751
"Djibouti","2022-03",0.01686218774841616
"French Guiana","2022-03",0.1293635575634998
"Fiji","2022-03",0.08969969960280456
"Anguilla","2022-03",0.05668577187126032
"Armenia","2022-03",0.3097675502576541
"Burkina Faso","2022-03",0.0016847665874973384
"Gibraltar","2022-03",0.3090859013985372
"Australia","2022-03",0.025770311119396455
"Iraq","2022-03",0.056544250910483804
"Iceland","2022-03",0.02654845898263087
"Grenada","2022-03",0.1737619461337967
"Angola","2022-03",0.0053387288587742115
"England","2022-03",0
"Guyana","2022-03",0.15159627414442697
"Europe","2022-03",0.24326060934138738
"Bahrain","2022-03",0.09984805435537891
"Curacao","2022-03",0.13966407390164928
"Bhutan","2022-03",0.0012780255017208614
"Estonia","2022-03",0.18513435248977425
"Ecuador","2022-03",0.19677237967086497
"Greenland","2022-03",0.03717208907140582
"Italy","2022-03",0.2696998950090546
"Georgia","2022-03",0.4458676124383577
"Honduras","2022-03",0.1042859013321182
"Equatorial Guinea","2022-03",0.0109259210611159
"Comoros","2022-03",0.019120847340349887
"Belgium","2022-03",0.2642433379149811
"Cyprus","2022-03",0.10624916992835994
"Jersey","2022-03",0.10830715910321671
"Costa Rica","2022-03",0.15997418177298028
"Kosovo","2022-03",0.17518510309379587
"Cambodia","2022-03",0.018213425202788357
"Falkland Islands","2022-03",0
"Denmark","2022-03",0.0963575388298951
"American Samoa","2022-03",0.009030364600970765
"French Polynesia","2022-03",0.21090985073067528
"Canada","2022-03",0.09770551704869215
"Iran","2022-03",0.15822484616925322
"Algeria","2022-03",0.015308476263666389
"Central African Republic","2022-03",0.0020253988601843867
"India","2022-03",0.036772430456485095
"Guinea-Bissau","2022-03",0.008073784895373247
"Czechia","2022-03",0.37914082250888365
"Chad","2022-03",0.0010776766780385067
"Austria","2022-03",0.2109038899541222
"Bermuda","2022-03",0.19779774790910645
"Botswana","2022-03",0.10215564764475536
"Guinea","2022-03",0.0031747522917562727
"Cook Islands","2022-03",0
"Antigua and Barbuda","2022-03",0.14396621592799558
"Belize","2022-03",0.1613679262741034
"Gambia","2022-03",0.013488568899794716
"Kiribati","2022-03",0.009905743045025412
"Guadeloupe","2022-03",0.23524239315548234
"Jamaica","2022-03",0.1020024885211832
"European Union","2022-03",0.23508820155028848
"Bahamas","2022-03",0.19220027854405852
"Argentina","2022-03",0.28196019874523415
"High income","2022-03",0.1927993483642654
"Benin","2022-03",0.0012207119012071117
"Greece","2022-03",0.2646612817059112
"Brazil","2022-03",0.30617726605759016
"Congo","2022-03",0.006448446761791027
"Gabon","2022-03",0.012683146944094111
"Azerbaijan","2022-03",0.09355982837742678
"Faeroe Islands","2022-03",0.05271382043413596
"Japan","2022-03",0.02266770113415794
"Eritrea","2022-03",0.0027958429344298826
"Egypt","2022-03",0.021999260186242202
"Democratic Republic of Congo","2022-03",0.0013503657036764772
"Guernsey","2022-03",0.05684599472595493
"Indonesia","2022-03",0.05629337329112993
"Taiwan","2022-03",0
"Liberia","2022-03",0.005544355789231503
"Tonga","2022-03",0.005614455351043821
"Slovakia","2022-03",0.34291050429214015
"Saint Vincent and the Grenadines","2022-03",0.10196327398301253
"Sri Lanka","2022-03",0.07547126599991297
"Panama","2022-03",0.18527499318374935
"Monaco","2022-03",0.14798169411635745
"Kyrgyzstan","2022-03",0.04506365240902775
"Latvia","2022-03",0.302649765974623
"North Macedonia","2022-03",0.4405795550834302
"Martinique","2022-03",0.24842726223905615
"Mayotte","2022-03",0.05734208694532264
"Palestine","2022-03",0.10771272644434099
"Lower middle income","2022-03",0.037934326628793424
"Portugal","2022-03",0.2113552939155905
"New Caledonia","2022-03",0.10725654316644767
"Northern Cyprus","2022-03",0
"Sao Tome and Principe","2022-03",0.03210301108653301
"Saudi Arabia","2022-03",0.024834638987515777
"Slovenia","2022-03",0.35134677426583005
"Malta","2022-03",0.11963404732482895
"Sudan","2022-03",0.0104684453281336
"Malaysia","2022-03",0.10307848827410375
"Timor","2022-03",0.009692104215468896
"Sint Maarten (Dutch part)","2022-03",0.194605358435916
"Low income","2022-03",0.006360722386741194
"Mongolia","2022-03",0.06202968302773121
"Papua New Guinea","2022-03",0.006339581715778706
"Nigeria","2022-03",0.0014377150715588587
"Turks and Caicos Islands","2022-03",0.07872982548222018
"Puerto Rico","2022-03",0.12852000300084984
"Romania","2022-03",0.3306023061893956
"Moldova","2022-03",0.34925219821735026
"Saint Lucia","2022-03",0.2029220779220779
"Northern Ireland","2022-03",0
"Singapore","2022-03",0.022494146732086554
"Saint Kitts and Nevis","2022-03",0.09018267234328137
"Mozambique","2022-03",0.006672829935043033
"Laos","2022-03",0.008831954729392228
"Spain","2022-03",0.21806136055385278
"Saint Pierre and Miquelon","2022-03",0.016992353440951572
"Palau","2022-03",0.033178500331785
"North Korea","2022-03",0
"Solomon Islands","2022-03",0.01836326683897762
"Namibia","2022-03",0.15656261881462735
"Saint Barthelemy","2022-03",0.03638348189921776
"Luxembourg","2022-03",0.15997504636342438
"Mauritania","2022-03",0.020734158110835264
"Tokelau","2022-03",0
"San Marino","2022-03",0.3354111012169783
"Paraguay","2022-03",0.27524999096706926
"Morocco","2022-03",0.04287204412753108
"Suriname","2022-03",0.21422353675939979
"Pakistan","2022-03",0.01286929608915199
"Trinidad and Tobago","2022-03",0.24434323529776758
"Rwanda","2022-03",0.010590343029848508
"Syria","2022-03",0.014182895717027638
"Poland","2022-03",0.28896199888281004
"Libya","2022-03",0.09413793548887138
"Lesotho","2022-03",0.030227779546245035
"Qatar","2022-03",0.025119372676133365
"Sierra Leone","2022-03",0.0014525217695247686
"Somalia","2022-03",0.00773404961657071
"Togo","2022-03",0.003073897860702702
"Tajikistan","2022-03",0.0012559293681399255
"Scotland","2022-03",0
"Tanzania","2022-03",0.001221415965543367
"Russia","2022-03",0.25479480422644185
"Lithuania","2022-03",0.32304773208419607
"Macao","2022-03",0
"Malawi","2022-03",0.012869194197316601
"South Sudan","2022-03",0.0012645269404715695
"Montenegro","2022-03",0.4305656995416868
"Niger","2022-03",0.001175214482366479
"Nepal","2022-03",0.03912256765559151
"Reunion","2022-03",0.07278797448211714
"Mexico","2022-03",0.2553595915175133
"Seychelles","2022-03",0.15214449059597704
"South Africa","2022-03",0.16699534797242402
"Peru","2022-03",0.6231470407219023
"Mali","2022-03",0.003217725658392258
"Saint Martin (French part)","2022-03",0.13829519738496354
"Northern Mariana Islands","2022-03",0.06656715213620043
"Sweden","2022-03",0.17522408254765293
"Mauritius","2022-03",0.07449144964362613
"Niue","2022-03",0
"Turkey","2022-03",0.11479677447416752
"Myanmar","2022-03",0.03586239707141353
"Tuvalu","2022-03",0
"Netherlands","2022-03",0.12499985766356449
"North America","2022-03",0.2361431177115847
"Oman","2022-03",0.10088936477066626
"Tunisia","2022-03",0.22922251620169318
"Samoa","2022-03",0
"Oceania","2022-03",0.022300742070292187
"Micronesia (country)","2022-03",0
"Norway","2022-03",0.0478440372712411
"New Zealand","2022-03",0.006055593044090696
"Pitcairn","2022-03",0
"Marshall Islands","2022-03",0
"Serbia","2022-03",0.22975903388276323
"South Korea","2022-03",0.03201725620104197
"South America","2022-03",0.2947604937951557
"Philippines","2022-03",0.051271641238041774
"Nicaragua","2022-03",0.0033101169406747886
"Senegal","2022-03",0.011341815286410865
"Liechtenstein","2022-03",0.20835980180409097
"Madagascar","2022-03",0.004673825409251838
"Saint Helena","2022-03",0
"Nauru","2022-03",0
"Turkmenistan","2022-03",0
"Lebanon","2022-03",0.18745865016656516
"Maldives","2022-03",0.0568921607184449
"Montserrat","2022-03",0.04532064355313845
"Switzerland","2022-03",0.14966012701146197
"Thailand","2022-03",0.03505026931103863
"Zambia","2022-03",0.019812495660084316
"Upper middle income","2022-03",0.09595924465263427
"World","2022-03",0.07757945483327092
"Uganda","2022-03",0.0076106483722143785
"Vatican","2022-03",0
"United States Virgin Islands","2022-03",0.11158133877501783
"United Kingdom","2022-03",0.2845208521728146
"Wallis and Futuna","2022-03",0.060365643325284574
"Venezuela","2022-03",0.020072999148461047
"Yemen","2022-03",0.006359689810951915
"Wales","2022-03",0
"Vanuatu","2022-03",0.0006120999926548001
"Uruguay","2022-03",0.2090688431329241
"Vietnam","2022-03",0.04327768678121234
"United States","2022-03",0.2883252284100414
"Ukraine","2022-03",0.2719200446207099
"Uzbekistan","2022-03",0.004727436295990995
"United Arab Emirates","2022-03",0.024382653870751596
"Zimbabwe","2022-03",0.03333223247099866
"Ukraine","2022-04",0.2730534960882323
"Vanuatu","2022-04",0.003978649952256201
"Western Sahara","2022-04",0
"Upper middle income","2022-04",0.096814299004486
"Vietnam","2022-04",0.04383580629162828
"Wallis and Futuna","2022-04",0.060365643325284574
"United Kingdom","2022-04",0.2923183384196723
"United States","2022-04",0.2922458307469911
"Uganda","2022-04",0.007612764792785072
"Uruguay","2022-04",0.2104419895313656
"Wales","2022-04",0
"Yemen","2022-04",0.006377495755359619
"Zambia","2022-04",0.019862451524078478
"World","2022-04",0.07864576054014358
"Vatican","2022-04",0
"Uzbekistan","2022-04",0.004727436295990995
"Zimbabwe","2022-04",0.03350992268086244
"United Arab Emirates","2022-04",0.024382653870751596
"United States Virgin Islands","2022-04",0.11158133877501783
"Venezuela","2022-04",0.020164866421451714
"Democratic Republic of Congo","2022-04",0.0013513757004630714
"Eritrea","2022-04",0.0027958429344298826
"Azerbaijan","2022-04",0.09373360579057234
"Greece","2022-04",0.2806459179668467
"Japan","2022-04",0.02385364698842039
"Faeroe Islands","2022-04",0.05271382043413596
"Gabon","2022-04",0.012725005514866699
"Congo","2022-04",0.006448446761791027
"Guadeloupe","2022-04",0.2385271956377823
"Antigua and Barbuda","2022-04",0.145032632342277
"High income","2022-04",0.19724831681293442
"Benin","2022-04",0.0012207119012071117
"European Union","2022-04",0.24050510118818064
"Jamaica","2022-04",0.10476122434110424
"Kiribati","2022-04",0.009905743045025412
"Belize","2022-04",0.16679620513959312
"Gambia","2022-04",0.013488568899794716
"Guernsey","2022-04",0.06158316095311784
"Guinea-Bissau","2022-04",0.008121277747698972
"Austria","2022-04",0.2195843513206438
"Cook Islands","2022-04",0.005871301080319399
"Egypt","2022-04",0.022169545650271353
"Botswana","2022-04",0.10226970307569479
"Czechia","2022-04",0.3836576935941429
"Cambodia","2022-04",0.01822535278969261
"Central African Republic","2022-04",0.0020253988601843867
"Guinea","2022-04",0.003189182983991528
"French Polynesia","2022-04",0.21156282240476407
"India","2022-04",0.03696111594326598
"Chad","2022-04",0.0010889612505834126
"Ecuador","2022-04",0.19770010580522127
"Iran","2022-04",0.15929655019265376
"Bahamas","2022-04",0.19244418752698245
"Cyprus","2022-04",0.11328036499714846
"Brazil","2022-04",0.30802759124666884
"Argentina","2022-04",0.2824458028468442
"Denmark","2022-04",0.10453466941867061
"Africa","2022-04",0.017788497015469456
"Bermuda","2022-04",0.20402759823695238
"Falkland Islands","2022-04",0
"Kosovo","2022-04",0.17552178170320096
"Guyana","2022-04",0.15184357638609813
"Costa Rica","2022-04",0.16223250456103996
"Equatorial Guinea","2022-04",0.0109259210611159
"Jersey","2022-04",0.11372251705837756
"Italy","2022-04",0.27673441030808366
"Belgium","2022-04",0.2697941638770263
"Comoros","2022-04",0.019120847340349887
"Canada","2022-04",0.10189230195363184
"Georgia","2022-04",0.44752342507514586
"Grenada","2022-04",0.17535609242860217
"Honduras","2022-04",0.10441050764804813
"Curacao","2022-04",0.1428025924162931
"Bhutan","2022-04",0.002683853553613809
"Greenland","2022-04",0.03717208907140582
"Europe","2022-04",0.2484169731503202
"Bahrain","2022-04",0.10018767358788022
"Angola","2022-04",0.0053387288587742115
"Estonia","2022-04",0.19154429952098845
"Australia","2022-04",0.029995328032834417
"Iceland","2022-04",0.03325261529137604
"Gibraltar","2022-04",0.3121461578480277
"Iraq","2022-04",0.05665437286178005
"Anguilla","2022-04",0.05668577187126032
"Burkina Faso","2022-04",0.0016935873549711465
"American Samoa","2022-04",0.05869736990630997
"Fiji","2022-04",0.09271120030889393
"Guam","2022-04",0.20549181234464411
"French Guiana","2022-04",0.1296918914659452
"Armenia","2022-04",0.31009123630808005
"Djibouti","2022-04",0.01686218774841616
"Israel","2022-04",0.11405439729071859
"Kenya","2022-04",0.010455789501506307
"El Salvador","2022-04",0.0651474742807146
"Colombia","2022-04",0.2694778203844128
"Haiti","2022-04",0.007207594162901815
"Jordan","2022-04",0.12461594692480646
"Cuba","2022-04",0.07604218191651628
"Belarus","2022-04",0.07281627728539072
"Brunei","2022-04",0.022494331873800115
"Bosnia and Herzegovina","2022-04",0.48754766462658455
"Cameroon","2022-04",0.00691037667750379
"Cote d'Ivoire","2022-04",0.002837302739989293
"Bolivia","2022-04",0.17923589390609415
"Burundi","2022-04",0.00011637304325516195
"Ethiopia","2022-04",0.006086889595202228
"Germany","2022-04",0.16935980685581262
"Albania","2022-04",0.12299820076430576
"Asia","2022-04",0.030262126330995235
"Bangladesh","2022-04",0.017014789401922473
"Hungary","2022-04",0.4635255431157713
"Cayman Islands","2022-04",0.039288728500334685
"Chile","2022-04",0.2933573478035003
"Ireland","2022-04",0.14666218604099296
"Algeria","2022-04",0.015310703275051851
"Cape Verde","2022-04",0.06760379120712386
"Dominican Republic","2022-04",0.03897114398742308
"Afghanistan","2022-04",0.018680353500464347
"Dominica","2022-04",0.0865884163940735
"British Virgin Islands","2022-04",0.19788076088344186
"France","2022-04",0.21032397917803372
"Guatemala","2022-04",0.09832484061512513
"China","2022-04",0.001068317205645192
"Kuwait","2022-04",0.05985168027443225
"Hong Kong","2022-04",0
"England","2022-04",0
"Kazakhstan","2022-04",0.09801526941079178
"Bonaire Sint Eustatius and Saba","2022-04",0.12568386810587018
"Finland","2022-04",0.08119846699315705
"Andorra","2022-04",0.19162606615482886
"Barbados","2022-04",0.1384716985151573
"Eswatini","2022-04",0.11625391119099927
"Aruba","2022-04",0.19913769620229382
"Bulgaria","2022-04",0.5442530951620883
"Croatia","2022-04",0.3925702933310441
"Isle of Man","2022-04",0.12066150897863581
"Ghana","2022-04",0.004316542034605822
"Indonesia","2022-04",0.05671732766574089
"Switzerland","2022-04",0.15145636888446856
"Lebanon","2022-04",0.18913450244674432
"Thailand","2022-04",0.03978686758323469
"Mexico","2022-04",0.2556356610280515
"Madagascar","2022-04",0.004697464699616551
"Senegal","2022-04",0.011353364996478493
"Nauru","2022-04",0
"Philippines","2022-04",0.05221661300519299
"Serbia","2022-04",0.23261137557525255
"New Zealand","2022-04",0.013634727013287013
"Pitcairn","2022-04",0
"Micronesia (country)","2022-04",0
"North America","2022-04",0.2388035159507299
"Turkey","2022-04",0.11575996638811752
"Mali","2022-04",0.003235429788562229
"Niue","2022-04",0
"Saint Martin (French part)","2022-04",0.13829519738496354
"Sweden","2022-04",0.17865557391266515
"Peru","2022-04",0.6249649775498017
"Seychelles","2022-04",0.15494469594436927
"Tuvalu","2022-04",0
"Mozambique","2022-04",0.006675863039558963
"Macao","2022-04",0
"Malawi","2022-04",0.012908399663264254
"Tunisia","2022-04",0.23105966308506654
"Scotland","2022-04",0
"Russia","2022-04",0.25974389971808537
"Paraguay","2022-04",0.27718193207383557
"Lesotho","2022-04",0.030227779546245035
"Sierra Leone","2022-04",0.0014525217695247686
"Syria","2022-04",0.014237132411930227
"Suriname","2022-04",0.2148707377767998
"Tokelau","2022-04",0
"Trinidad and Tobago","2022-04",0.24956843145489707
"Luxembourg","2022-04",0.16429869626513857
"North Korea","2022-04",0
"Myanmar","2022-04",0.03586977996324501
"Saint Lucia","2022-04",0.2045899306173279
"Singapore","2022-04",0.02368271757676305
"Poland","2022-04",0.29118493788717026
"Saint Pierre and Miquelon","2022-04",0.016992353440951572
"Mauritania","2022-04",0.020734158110835264
"Romania","2022-04",0.3330642490794419
"Moldova","2022-04",0.3511159357811031
"Nigeria","2022-04",0.0014381726511487882
"Papua New Guinea","2022-04",0.006408597379869609
"Sudan","2022-04",0.010523912941447534
"Sint Maarten (Dutch part)","2022-04",0.194605358435916
"Saudi Arabia","2022-04",0.02495274222534625
"Timor","2022-04",0.009692104215468896
"New Caledonia","2022-04",0.10760141951103432
"Tonga","2022-04",0.010293168143580339
"Lower middle income","2022-04",0.03815614434940408
"Portugal","2022-04",0.21710943887155668
"Reunion","2022-04",0.07689448926249048
"Mayotte","2022-04",0.05734208694532264
"Kyrgyzstan","2022-04",0.04510889703996051
"North Macedonia","2022-04",0.4433498948703815
"Panama","2022-04",0.18563792167186635
"Liberia","2022-04",0.005544355789231503
"Slovakia","2022-04",0.3527094660983387
"Taiwan","2022-04",0
"Rwanda","2022-04",0.010590343029848508
"Martinique","2022-04",0.2497877620322602
"Sri Lanka","2022-04",0.07559493682482028
"Latvia","2022-04",0.31151149809742934
"Monaco","2022-04",0.15620289934504397
"Palestine","2022-04",0.1077508211309703
"Sao Tome and Principe","2022-04",0.03210301108653301
"Northern Cyprus","2022-04",0
"Slovenia","2022-04",0.36210228776376363
"Low income","2022-04",0.00637712683307825
"Malaysia","2022-04",0.10474033166622547
"Mongolia","2022-04",0.062088534719408374
"Turks and Caicos Islands","2022-04",0.07872982548222018
"Malta","2022-04",0.13088489817042415
"Saint Kitts and Nevis","2022-04",0.09018267234328137
"Palau","2022-04",0.033178500331785
"Puerto Rico","2022-04",0.12965762025229277
"Spain","2022-04",0.22143614223386407
"Solomon Islands","2022-04",0.0194678242428259
"Northern Ireland","2022-04",0
"Namibia","2022-04",0.1567963525078067
"Laos","2022-04",0.00891164153898073
"Saint Vincent and the Grenadines","2022-04",0.10196327398301253
"San Marino","2022-04",0.3413475808845355
"Pakistan","2022-04",0.012877776959091132
"Saint Barthelemy","2022-04",0.03638348189921776
"Morocco","2022-04",0.04289874071145755
"Libya","2022-04",0.09438748248767238
"Somalia","2022-04",0.00773404961657071
"Togo","2022-04",0.003085198955778815
"Tajikistan","2022-04",0.0012559293681399255
"Tanzania","2022-04",0.0012259962754141546
"Qatar","2022-04",0.025119372676133365
"Lithuania","2022-04",0.33079302327441823
"South Sudan","2022-04",0.0012645269404715695
"Niger","2022-04",0.001179030113802734
"Montenegro","2022-04",0.4327982624281992
"Marshall Islands","2022-04",0
"Turkmenistan","2022-04",0
"Mauritius","2022-04",0.07656920702004959
"Northern Mariana Islands","2022-04",0.06858433856457014
"Nepal","2022-04",0.03912256765559151
"South Africa","2022-04",0.16756301862140047
"Netherlands","2022-04",0.12662818648578172
"Oman","2022-04",0.10106417848480212
"Samoa","2022-04",0.007194568101083682
"Oceania","2022-04",0.025870992294209937
"Norway","2022-04",0.05520465838989358
"South Korea","2022-04",0.04414675922838065
"Nicaragua","2022-04",0.0033676841918169596
"South America","2022-04",0.2962380014797924
"Saint Helena","2022-04",0
"Liechtenstein","2022-04",0.21090077499682378
"Montserrat","2022-04",0.04532064355313845
"Maldives","2022-04",0.0568921607184449
"Maldives","2022-05",0.0568921607184449
"Nicaragua","2022-05",0.0034252514429591297
"Samoa","2022-05",0.011691173164260982
"Mauritius","2022-05",0.07680006895076331
"Niger","2022-05",0.0011828457452389887
"Qatar","2022-05",0.025119372676133365
"Tajikistan","2022-05",0.0012559293681399255
"Tanzania","2022-05",0.0012824867638205355
"Saint Vincent and the Grenadines","2022-05",0.10196327398301253
"San Marino","2022-05",0.3413475808845355
"Laos","2022-05",0.00891164153898073
"Namibia","2022-05",0.15730277550969526
"Puerto Rico","2022-05",0.13500749597529463
"Malaysia","2022-05",0.10512043414421077
"Sao Tome and Principe","2022-05",0.03210301108653301
"Taiwan","2022-05",0
"Portugal","2022-05",0.22525871015437174
"Reunion","2022-05",0.07976904960875181
"Saudi Arabia","2022-05",0.025114790853997374
"Latvia","2022-05",0.3146995602635609
"Mayotte","2022-05",0.05734208694532264
"Romania","2022-05",0.3340815808521883
"Mauritania","2022-05",0.020734158110835264
"Poland","2022-05",0.2918372676175694
"Saint Pierre and Miquelon","2022-05",0.016992353440951572
"Nigeria","2022-05",0.0014381726511487882
"Myanmar","2022-05",0.03586977996324501
"Turks and Caicos Islands","2022-05",0.07872982548222018
"Malawi","2022-05",0.012937803762724992
"Syria","2022-05",0.014237132411930227
"Scotland","2022-05",0
"Pitcairn","2022-05",0
"Niue","2022-05",0
"Mali","2022-05",0.0032487078861897075
"Turkey","2022-05",0.11598846082025892
"Tokelau","2022-05",0
"Switzerland","2022-05",0.15205130249845805
"Senegal","2022-05",0.011353364996478493
"Thailand","2022-05",0.04186924132304292
"Saint Martin (French part)","2022-05",0.13829519738496354
"Mexico","2022-05",0.2557682057646451
"Madagascar","2022-05",0.0047109728655392435
"Philippines","2022-05",0.05231526390396152
"Nauru","2022-05",0
"New Zealand","2022-05",0.021985274109119088
"Serbia","2022-05",0.23400844089402287
"Lebanon","2022-05",0.1899542128011798
"North America","2022-05",0.2410218193350325
"Sweden","2022-05",0.18037131959517122
"Peru","2022-05",0.6260663124616955
"Seychelles","2022-05",0.15587809772716665
"Mozambique","2022-05",0.00668192924859082
"Macao","2022-05",0
"Micronesia (country)","2022-05",0
"Tunisia","2022-05",0.23179614047003116
"Russia","2022-05",0.26197797200578204
"Martinique","2022-05",0.25522976120507634
"Paraguay","2022-05",0.27864194863543756
"Sierra Leone","2022-05",0.0014525217695247686
"New Caledonia","2022-05",0.10794629585562096
"Suriname","2022-05",0.21697414108334975
"Luxembourg","2022-05",0.16646052121599564
"Saint Lucia","2022-05",0.20625778331257782
"North Korea","2022-05",0
"Singapore","2022-05",0.0246406701978456
"Moldova","2022-05",0.35270469567151536
"Papua New Guinea","2022-05",0.006418456760454024
"Sudan","2022-05",0.010543113269133127
"Sint Maarten (Dutch part)","2022-05",0.194605358435916
"Timor","2022-05",0.009766658863280197
"Tonga","2022-05",0.011228910702087641
"Lower middle income","2022-05",0.038219516678620974
"Tuvalu","2022-05",0
"Kyrgyzstan","2022-05",0.04510889703996051
"Panama","2022-05",0.18711231865484185
"North Macedonia","2022-05",0.444448477889345
"Liberia","2022-05",0.005544355789231503
"Slovakia","2022-05",0.35616479621083186
"Rwanda","2022-05",0.010590343029848508
"Sri Lanka","2022-05",0.07565448203681267
"Monaco","2022-05",0.15620289934504397
"Palestine","2022-05",0.10780796316091423
"Northern Cyprus","2022-05",0
"Slovenia","2022-05",0.3672913512934684
"Low income","2022-05",0.006385532417151784
"Mongolia","2022-05",0.06223566394860129
"Malta","2022-05",0.13519772432790228
"Trinidad and Tobago","2022-05",0.2555120920836319
"Saint Kitts and Nevis","2022-05",0.09018267234328137
"Palau","2022-05",0.033178500331785
"Spain","2022-05",0.22608093521277062
"Solomon Islands","2022-05",0.02057238164667418
"Northern Ireland","2022-05",0
"Pakistan","2022-05",0.012882017394060703
"Morocco","2022-05",0.04291742832020609
"Saint Barthelemy","2022-05",0.03638348189921776
"Marshall Islands","2022-05",0
"Libya","2022-05",0.09438748248767238
"Somalia","2022-05",0.00773404961657071
"Lithuania","2022-05",0.332538441007426
"Togo","2022-05",0.003085198955778815
"South Sudan","2022-05",0.0012645269404715695
"Montenegro","2022-05",0.43375507509384736
"Turkmenistan","2022-05",0
"Northern Mariana Islands","2022-05",0.06858433856457014
"Nepal","2022-05",0.03912584123668561
"Netherlands","2022-05",0.12706088924972755
"South Africa","2022-05",0.16890205350516257
"Oman","2022-05",0.10112973362760308
"Oceania","2022-05",0.03012731672160441
"South Korea","2022-05",0.046698104177011
"South America","2022-05",0.2973006898392724
"Saint Helena","2022-05",0
"Liechtenstein","2022-05",0.21090077499682378
"Norway","2022-05",0.05921619689955917
"Montserrat","2022-05",0.13596193065941536
"Lesotho","2022-05",0.030314516359864097
"Venezuela","2022-05",0.020214333414600535
"Wales","2022-05",0
"United States Virgin Islands","2022-05",0.11359181334754068
"United Arab Emirates","2022-05",0.02440383775769404
"Vanuatu","2022-05",0.0042846999485836
"Upper middle income","2022-05",0.09733486154141066
"Vietnam","2022-05",0.04387450800950384
"Ukraine","2022-05",0.2734615386165404
"Uganda","2022-05",0.00762334689563854
"Wallis and Futuna","2022-05",0.060365643325284574
"United States","2022-05",0.2951879822255149
"Uzbekistan","2022-05",0.004727436295990995
"Zambia","2022-05",0.01990741180167322
"Yemen","2022-05",0.006377495755359619
"Vatican","2022-05",0
"Zimbabwe","2022-05",0.03371824913380618
"World","2022-05",0.0792630314080739
"United Kingdom","2022-05",0.295664562095898
"Uruguay","2022-05",0.21146454535999223
"Albania","2022-05",0.12303338331601178
"England","2022-05",0
"Kuwait","2022-05",0.05985168027443225
"Bulgaria","2022-05",0.5477034276989452
"British Virgin Islands","2022-05",0.19788076088344186
"Cayman Islands","2022-05",0.040743866592939666
"Croatia","2022-05",0.3965897843890411
"Isle of Man","2022-05",0.12539333286015095
"El Salvador","2022-05",0.06521060167827342
"Haiti","2022-05",0.007207594162901815
"Barbados","2022-05",0.15835481419938505
"Burundi","2022-05",0.00011637304325516195
"Anguilla","2022-05",0.05668577187126032
"Finland","2022-05",0.08735287402686823
"Greenland","2022-05",0.03717208907140582
"Grenada","2022-05",0.1801385313130186
"France","2022-05",0.213756949257517
"Andorra","2022-05",0.19162606615482886
"Equatorial Guinea","2022-05",0.0109259210611159
"Kosovo","2022-05",0.1755778948047685
"Ireland","2022-05",0.1495886610441185
"Brazil","2022-05",0.3095268005113139
"Africa","2022-05",0.01787176396105301
"Bangladesh","2022-05",0.017017126036577866
"Egypt","2022-05",0.022270455554881222
"Central African Republic","2022-05",0.0020253988601843867
"High income","2022-05",0.19994928487840125
"Antigua and Barbuda","2022-05",0.1471654651708399
"Cote d'Ivoire","2022-05",0.002837302739989293
"Belarus","2022-05",0.07318334767354982
"Cuba","2022-05",0.07606893849002666
"Eritrea","2022-05",0.0027958429344298826
"Greece","2022-05",0.28752123741883945
"Guyana","2022-05",0.15246183199027608
"Kiribati","2022-05",0.009905743045025412
"Botswana","2022-05",0.10234574002965441
"Cameroon","2022-05",0.006913959039700526
"Guernsey","2022-05",0.06789938258933506
"Israel","2022-05",0.1150386284262885
"Chad","2022-05",0.0010889612505834126
"Ecuador","2022-05",0.19794453664301578
"Argentina","2022-05",0.2832082672054807
"Honduras","2022-05",0.10446801825540039
"Afghanistan","2022-05",0.01872898125915357
"Fiji","2022-05",0.09292630750218603
"Estonia","2022-05",0.1941082783334741
"Gibraltar","2022-05",0.3121461578480277
"Armenia","2022-05",0.31019913165822205
"Guam","2022-05",0.21131311014477566
"Kenya","2022-05",0.010459491321120932
"Iraq","2022-05",0.05667684672939153
"Cape Verde","2022-05",0.06777237921512166
"French Guiana","2022-05",0.13034855927083608
"Bosnia and Herzegovina","2022-05",0.4882280356143286
"Chile","2022-05",0.2952855516927998
"Bahrain","2022-05",0.1010027597458833
"Algeria","2022-05",0.015310703275051851
